technology,techdetail,techdetail2,metric,parameter,parameterdetail,value,units,$year,scenario,year,atb_year,description,resourcedetail,resourcedetail2,source,notes
Pumped Storage Hydropower,Class 2,12,,Median System Cost $/kW,,2000.95,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 3,12,,Median System Cost $/kW,,2302.015,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 5,12,,Median System Cost $/kW,,3218.36,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 2,12,,Min System Cost $/kW,,1942.44,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 3,12,,Min System Cost $/kW,,2285.23,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 5,12,,Min System Cost $/kW,,3218.36,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 2,12,,Max System Cost $/kW,,2114.58,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 3,12,,Max System Cost $/kW,,2318.8,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 5,12,,Max System Cost $/kW,,3218.36,$/kW,2022,,,2024,,one new reservoir,31,"Cohen, Ramasamy, & Inman 2023",
Pumped Storage Hydropower,Class 1,8,,Mean Volume GL,,6.640454545,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Mean Volume GL,,6.817777778,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Volume GL,,6.626296296,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Volume GL,,6.333043478,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Volume GL,,5.813333333,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Mean Volume GL,,6.103611111,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Mean Volume GL,,5.919189189,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Mean Volume GL,,5.974571429,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Mean Volume GL,,5.22175,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Mean Volume GL,,6.145882353,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Mean Volume GL,,6.221458333,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Mean Volume GL,,5.867142857,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Mean Volume GL,,5.9825,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Mean Volume GL,,6.472758621,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Volume GL,,6.3196875,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Volume GL,,5.555,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Median Volume GL,,4.995,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Volume GL,,5.21,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Volume GL,,5.41,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Volume GL,,5.095,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Volume GL,,5.405,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Volume GL,,4.9,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Volume GL,,5.71,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Volume GL,,4.915,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Volume GL,,5.08,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Volume GL,,5.36,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Volume GL,,5.54,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Volume GL,,5.095,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Volume GL,,5.35,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Volume GL,,5.92,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Volume GL,,3.19,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Min Volume GL,,2.7,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Volume GL,,2.86,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Volume GL,,3.4,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Volume GL,,3.11,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Volume GL,,3.61,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Volume GL,,2.53,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Volume GL,,3.57,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Volume GL,,2.33,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Volume GL,,2.69,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Volume GL,,3.02,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Volume GL,,2.1,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Volume GL,,3.02,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Volume GL,,2.51,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Volume GL,,3.65,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Volume GL,,13.85,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Max Volume GL,,20.87,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Volume GL,,26.58,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Volume GL,,21.87,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Volume GL,,10.87,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Volume GL,,12.46,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Max Volume GL,,13.48,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Max Volume GL,,15.57,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Max Volume GL,,11.75,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Max Volume GL,,22.54,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Max Volume GL,,18.77,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Max Volume GL,,11.82,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Max Volume GL,,11.95,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Max Volume GL,,19.23,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Max Volume GL,,11.39,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Volume GL,,7.400454545,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Mean Volume GL,,5.504375,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Volume GL,,7.359615385,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Volume GL,,6.143793103,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Volume GL,,6.784375,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Mean Volume GL,,6.333157895,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Mean Volume GL,,6.211081081,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Mean Volume GL,,6.13,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Mean Volume GL,,6.029666667,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Mean Volume GL,,7.6832,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Mean Volume GL,,6.685526316,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Mean Volume GL,,5.527878788,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Mean Volume GL,,5.341176471,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Mean Volume GL,,5.718863636,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Mean Volume GL,,6.139473684,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Median Volume GL,,6.285,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Median Volume GL,,4.955,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Volume GL,,5.03,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Volume GL,,5.45,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Volume GL,,5.98,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Median Volume GL,,5.11,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Median Volume GL,,5.49,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Median Volume GL,,5.85,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Median Volume GL,,5.175,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Median Volume GL,,6.48,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Median Volume GL,,5.28,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Median Volume GL,,4.76,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Median Volume GL,,4.84,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Median Volume GL,,5.205,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Median Volume GL,,4.695,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Min Volume GL,,3.84,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Min Volume GL,,2.7,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Volume GL,,3.19,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Volume GL,,3.11,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Volume GL,,3.64,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Min Volume GL,,2.53,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Min Volume GL,,2.86,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Min Volume GL,,2.4,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Min Volume GL,,3.06,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Min Volume GL,,3.56,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Min Volume GL,,3.03,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Min Volume GL,,2.24,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Min Volume GL,,2.43,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Min Volume GL,,2.54,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Min Volume GL,,2.33,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Max Volume GL,,14.06,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Max Volume GL,,12.21,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Max Volume GL,,26.58,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Max Volume GL,,15.21,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Volume GL,,21.87,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,10,,Max Volume GL,,13.48,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,10,,Max Volume GL,,15.57,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,10,,Max Volume GL,,11.75,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,10,,Max Volume GL,,17.89,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,10,,Max Volume GL,,19.23,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,10,,Max Volume GL,,22.54,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,10,,Max Volume GL,,13.81,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,10,,Max Volume GL,,11.67,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,10,,Max Volume GL,,19.92,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,10,,Max Volume GL,,26.24,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Mean Volume GL,,7.9056,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Mean Volume GL,,6.378823529,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Mean Volume GL,,7.7325,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Mean Volume GL,,7.016071429,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Volume GL,,7.032962963,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Mean Volume GL,,6.37974359,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Mean Volume GL,,7.266410256,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Mean Volume GL,,5.73862069,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Mean Volume GL,,6.207352941,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Mean Volume GL,,6.508333333,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Mean Volume GL,,5.683548387,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Mean Volume GL,,5.737446809,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Mean Volume GL,,6.540238095,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Mean Volume GL,,5.620322581,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Mean Volume GL,,6.103333333,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Median Volume GL,,6.06,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Median Volume GL,,5.43,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Median Volume GL,,5.345,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Median Volume GL,,6.25,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Median Volume GL,,5.95,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Median Volume GL,,5.62,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Median Volume GL,,6.1,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Median Volume GL,,5.35,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Median Volume GL,,4.925,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Median Volume GL,,5.505,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Median Volume GL,,5.67,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Median Volume GL,,4.84,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Median Volume GL,,5.46,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Median Volume GL,,4.71,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Median Volume GL,,4.74,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Min Volume GL,,3.45,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Min Volume GL,,3.19,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Min Volume GL,,3.11,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Min Volume GL,,2.86,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Min Volume GL,,3.73,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Min Volume GL,,2.86,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Min Volume GL,,3.54,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Min Volume GL,,3.33,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Min Volume GL,,3.09,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Min Volume GL,,2.53,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Min Volume GL,,2.7,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Min Volume GL,,2.33,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Min Volume GL,,3.02,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Min Volume GL,,3.03,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Min Volume GL,,2.24,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Max Volume GL,,20.87,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Max Volume GL,,14.3,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Max Volume GL,,26.58,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Max Volume GL,,22.54,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Max Volume GL,,21.87,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Max Volume GL,,13.48,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Max Volume GL,,19.76,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Max Volume GL,,12.77,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Max Volume GL,,17.89,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Max Volume GL,,19.23,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Max Volume GL,,11.82,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Max Volume GL,,18.77,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,12,,Max Volume GL,,19.92,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Max Volume GL,,12.81,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,12,,Max Volume GL,,26.24,GL,,,,2024,,closed-loop,31,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Volume GL,,17.405,GL,,,,2024,,one new reservoir,31,"Rosenlieb & Heimiller, 2022",
